Dataset;Best Params;n_time_steps;MSE;RMSE;MAE;MAPE;sMAPE;Duration;model;dataset
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;0;4635415.545454546;2153.0015200771563;1334.5;100.0;100.0;0.0420045852661132;ARIMA;Canadian Lynx
c.lynx; ARIMA(2,0,1)(0,0,2)[12] intercept;1;1133072.019182518;1064.4585568177456;768.2677003636957;168.44008489265337;33.61;14.683477640151978;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12] intercept;2;1649468.7508611828;1284.3164527721283;1141.662921348315;326.4721686645134;42.14;2.3559513092041016;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(1,0,1)[12] intercept;3;771588.6453952282;878.4011870411083;781.536661043277;208.70077160822345;33.03;10.42412281036377;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,1)[12] intercept;4;1402223.6676983205;1184.1552548962152;998.7656773992776;290.9322164570204;46.98;7.816110134124756;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(1,0,0)[12] intercept;5;1115135.8580674396;1055.999932797081;988.8524208065076;328.655862028291;38.34;7.650868654251099;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,1)(0,0,0)[12] intercept;6;1436029.458637066;1198.3444657681137;1122.5694689057498;394.56689263300615;43.37;5.186238765716553;ARIMA;Canadian Lynx
c.lynx; ARIMA(1,0,0)(0,0,0)[12]          ;7;2682262.090454084;1637.761304480627;1029.0117220465102;219.906601074276;60.82;9.242992639541626;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;8;3616219.933333333;1901.63612011692;1132.0;100.0;100.0;2.930082321166992;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;9;3873688.214285714;1968.1687463949104;1334.5;100.0;100.0;3.161862373352051;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,1)(0,0,0)[12] intercept;10;1360685.0345271428;1166.484048123738;889.0384734491201;83.28623333253773;31.29;24.81960678100586;ARIMA;Canadian Lynx
c.lynx; ARIMA(1,0,1)(0,0,0)[12] intercept;11;1330462.7034286363;1153.4568494003736;877.5910097340659;68.04246728488829;29.08;32.74137544631958;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,1)(0,0,0)[12] intercept;12;1441237.7249091426;1200.5156079406645;893.2981842672459;70.83816587564428;30.17;37.05752921104431;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,1)(0,0,0)[12] intercept;13;1425033.9435227648;1193.74785592384;918.7249111761346;75.12956141645726;30.35;37.245829820632935;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,1)(0,0,0)[12] intercept;14;1090219.630944078;1044.1358297386782;891.8565141268234;76.47953132485266;28.93;45.08765530586243;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,1)(0,0,0)[12] intercept;15;983087.7831916792;991.5078331469092;864.3967641783731;81.98673095616597;28.44;45.00551581382752;ARIMA;Canadian Lynx
c.lynx; ARIMA(1,0,0)(0,0,0)[12] intercept;16;1118552.1886947502;1057.6162766782431;866.825148919382;88.92721636367959;32.06;22.17481517791748;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;17;3799005.6666666665;1949.1038111569808;1295.0;100.0;100.0;17.560457229614258;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;18;4511761.8;2124.0908172674726;1590.0;100.0;100.0;17.122668981552124;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;19;5530141.25;2351.6252358741176;2123.5;100.0;100.0;13.493112802505491;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;20;7040188.333333333;2653.335322444816;2657.0;100.0;100.0;12.762892246246338;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;21;9296232.5;3048.972367864294;3026.5;100.0;100.0;14.60369873046875;ARIMA;Canadian Lynx
c.lynx; ARIMA(0,0,0)(0,0,0)[12]          ;22;11532816.0;3396.0;3396.0;100.0;100.0;30.30774474143982;ARIMA;Canadian Lynx
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;0;2699.4411106837606;51.956146033782765;38.52;27.981377765970837;13.1;1.3909785747528076;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,1)(0,0,0)[12]          ;1;2698.427112687069;51.94638690695504;38.471962401381504;27.959284411598084;13.09;66.70621085166931;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;2;2700.594397007268;51.96724350018257;38.53;27.992997811011872;13.1;18.933066844940186;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;3;2701.7459858853726;51.97832226885909;38.535000000000025;28.004265932399687;13.11;15.32845664024353;ARIMA;IBM Stock prices
IBM; ARIMA(2,1,1)(0,0,0)[12] intercept;4;2817.417826464092;53.079354050931066;51.41405162848403;33.69542801666058;14.36;95.29297709465028;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;5;2704.0546181934924;52.00052517228545;38.54999999999998;28.02712121058232;13.12;34.99722957611084;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;6;2705.211695074946;52.01164960924568;38.55999999999997;28.03874867611262;13.13;19.44996404647827;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;7;2706.368354070265;52.02276765100321;38.57499999999997;28.05017747788864;13.13;22.271987438201904;ARIMA;IBM Stock prices
IBM; ARIMA(1,1,0)(0,0,0)[12] intercept;8;2827.453912549417;53.17380852026134;51.51258549256576;33.79693686901636;14.4;54.080662965774536;ARIMA;IBM Stock prices
IBM; ARIMA(1,1,0)(1,0,0)[12] intercept;9;2824.6344984651537;53.14729060323916;51.47219984530591;33.769436228453195;14.39;55.76734781265259;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;10;2709.8449996568;52.056171580868295;38.589999999999975;28.084771627059407;13.15;62.74369072914124;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;11;2711.007513347639;52.067336338126985;38.59999999999998;28.096552813840304;13.15;69.46496820449829;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,1)(0,0,1)[12] intercept;12;2827.431270023821;53.173595609323066;51.49968772873444;33.80932100998294;14.41;55.450011014938354;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,1)(0,0,1)[12] intercept;13;2828.3056897883835;53.18181728550072;51.5173492884971;33.82179140793091;14.41;85.12292337417603;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,1)(0,0,1)[12] intercept;14;2828.4829524583715;53.18348383152773;51.52289183266305;33.826802891188706;14.42;65.31310224533081;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(1,0,1)[12] intercept;15;2831.568961567977;53.21248877442191;51.54184002990328;33.85408381660535;14.43;60.86920619010925;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,1)(0,0,1)[12] intercept;16;2827.5519156538385;53.174730047775874;51.47299888988758;33.822587210468264;14.42;57.376925230026245;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,1)(0,0,1)[12] intercept;17;2828.255865038871;53.18134884561383;51.46670491478697;33.83343166181735;14.43;129.37265968322754;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,1)(0,0,1)[12] intercept;18;2827.500557694952;53.174247128614354;51.43505362330902;33.828143142287104;14.43;157.49005484580994;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(1,0,1)[12] intercept;19;2833.576777886659;53.23135145651159;51.53011977053646;33.8882868779555;14.45;66.28291320800781;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(1,0,1)[12] intercept;20;2833.877519854805;53.23417623909292;51.54650522663599;33.894418491970825;14.45;73.50678181648254;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,1)(0,0,1)[12] intercept;21;2830.95867728286;53.20675405700728;51.55888620722152;33.874680616310194;14.44;174.66779398918152;ARIMA;IBM Stock prices
IBM; ARIMA(1,1,0)(1,0,0)[12] intercept;22;2829.274123621364;53.190921439860055;51.4888090079744;33.85836731468953;14.44;158.7007496356964;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;23;2725.0225301984465;52.201748344269525;38.76499999999999;28.23654612443504;13.22;122.66601276397704;ARIMA;IBM Stock prices
IBM; ARIMA(0,1,0)(0,0,0)[12]          ;24;2726.195;52.21297731407394;38.79999999999998;28.24798677578224;13.22;123.02738380432127;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;1;437.4720247427163;20.91583191610404;18.95917631319665;15.914406519898415;8.74;15.088876008987429;ARIMA;IBM Stock prices
IBM; ARIMA(1,0,1)(0,0,0)[12] intercept;2;325.5979483226752;18.044332858897143;14.453198876904466;12.654723797046431;6.89;44.57783436775208;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;3;439.0000112310561;20.95232710777149;18.98832824130301;15.937733119811758;8.75;23.39579439163208;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;4;440.1030116746878;20.978632264156012;19.06382219629424;15.95812670173663;8.76;29.006713151931763;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;5;441.26826601845465;21.00638631508177;19.13969570531178;15.980337395420907;8.78;34.67583465576172;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;6;442.3457917550962;21.03201825206264;19.18271006028205;15.999848072334975;8.79;28.4622220993042;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;7;443.2331029698294;21.053101979751805;19.224813150801825;16.014051184098534;8.8;36.749271631240845;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;8;443.9858506761362;21.070971754433543;19.26193002885305;16.024808163115033;8.8;41.863401651382446;ARIMA;IBM Stock prices
IBM; ARIMA(0,0,0)(0,0,0)[12] intercept;9;444.529350045386;21.083864684762755;19.29915024394596;16.031139251719292;8.81;44.58161878585816;ARIMA;IBM Stock prices
